dtime,time,open,high,low,close,vwap,volume,count
2017-12-08 21:00:00,1512766800,1393.1,1408.0,1370.6,1389.9,1390.8,37.20965051,154
2017-12-08 22:00:00,1512770400,1389.9,1409.0,1360.0,1381.1,1384.2,84.34837109,186
2017-12-08 23:00:00,1512774000,1388.8,1409.0,1372.3,1384.3,1378.2,262.1427082,194
2017-12-09 00:00:00,1512777600,1384.3,1396.8,1364.0,1374.3,1385.2,156.92325467,128
2017-12-09 01:00:00,1512781200,1374.3,1374.3,1351.5,1374.0,1371.9,311.26234329,304
2017-12-09 02:00:00,1512784800,1374.0,1440.6,1374.0,1415.0,1395.4,565.76700885,460
2017-12-09 03:00:00,1512788400,1415.0,1435.0,1411.0,1430.0,1415.4,250.52901505,260
2017-12-09 04:00:00,1512792000,1430.0,1458.0,1396.3,1406.4,1418.9,301.57445746,291
2017-12-09 05:00:00,1512795600,1406.4,1410.0,1380.5,1401.5,1401.0,117.78677824,239
2017-12-09 06:00:00,1512799200,1395.9,1439.0,1380.1,1413.8,1411.0,184.04517223,251
2017-12-09 07:00:00,1512802800,1413.8,1428.3,1413.8,1419.1,1425.1,79.00314415,131
2017-12-09 08:00:00,1512806400,1413.1,1426.9,1410.0,1423.0,1415.3,86.1002987,132
2017-12-09 09:00:00,1512810000,1421.9,1444.6,1420.0,1428.6,1424.9,136.14393391,178
2017-12-09 10:00:00,1512813600,1425.9,1450.2,1425.8,1440.0,1439.3,145.25420046,161
2017-12-09 11:00:00,1512817200,1440.0,1446.3,1420.0,1433.4,1430.7,80.51460259,162
2017-12-09 12:00:00,1512820800,1433.4,1438.2,1420.4,1422.6,1426.3,63.24467613,127
2017-12-09 13:00:00,1512824400,1422.6,1437.0,1420.6,1435.0,1424.4,35.98098008,90
2017-12-09 14:00:00,1512828000,1435.0,1465.0,1421.8,1449.6,1455.1,106.21972355,182
2017-12-09 15:00:00,1512831600,1449.6,1469.9,1444.1,1445.6,1448.0,139.17179401,138
2017-12-09 16:00:00,1512835200,1445.6,1455.0,1420.0,1435.5,1432.4,289.6865456,109
2017-12-09 17:00:00,1512838800,1420.3,1435.4,1320.0,1345.0,1385.9,163.70926498,170
2017-12-09 18:00:00,1512842400,1327.1,1396.0,1300.5,1340.0,1334.6,243.50135727,189
2017-12-09 19:00:00,1512846000,1340.0,1365.7,1320.5,1353.7,1336.8,48.65476466,128
2017-12-09 20:00:00,1512849600,1345.7,1365.4,1321.0,1357.1,1335.9,72.69426923,201
2017-12-09 21:00:00,1512853200,1357.1,1363.0,1355.0,1355.0,1355.2,31.24313608,146
2017-12-09 22:00:00,1512856800,1355.0,1389.9,1355.0,1374.3,1370.4,68.14951181,128
2017-12-09 23:00:00,1512860400,1374.3,1389.5,1355.0,1357.0,1369.3,50.72992712,121
2017-12-10 00:00:00,1512864000,1363.5,1377.2,1328.5,1342.0,1347.1,68.84680003,173
2017-12-10 01:00:00,1512867600,1342.0,1342.4,1283.5,1283.5,1307.6,181.73529728,209
2017-12-10 02:00:00,1512871200,1282.0,1331.0,1280.3,1306.1,1314.2,57.22168106,194
2017-12-10 03:00:00,1512874800,1304.3,1304.3,1231.0,1255.7,1257.3,308.32943911,273
2017-12-10 04:00:00,1512878400,1259.4,1260.2,1204.2,1260.2,1230.4,182.47043415,196
2017-12-10 05:00:00,1512882000,1260.2,1294.5,1260.0,1260.0,1283.1,51.53936859,47
2017-12-10 06:00:00,1512885600,1260.0,1260.0,1260.0,1260.0,0.0,0.0,0
2017-12-10 07:00:00,1512889200,1260.0,1260.0,1260.0,1260.0,0.0,0.0,0
2017-12-10 08:00:00,1512892800,1304.8,1304.8,1266.1,1276.9,1274.8,35.25132758,122
2017-12-10 09:00:00,1512896400,1277.0,1285.4,1275.4,1282.8,1280.1,66.55428704,179
2017-12-10 10:00:00,1512900000,1280.8,1303.5,1273.4,1287.2,1287.0,235.7080665,532
2017-12-10 11:00:00,1512903600,1289.1,1322.5,1276.0,1291.4,1295.8,68.63903113,214
2017-12-10 12:00:00,1512907200,1286.6,1300.0,1282.9,1299.7,1294.1,76.76387587,216
2017-12-10 13:00:00,1512910800,1299.7,1348.0,1299.7,1339.1,1327.1,123.14279474,293
2017-12-10 14:00:00,1512914400,1344.0,1386.6,1320.0,1320.0,1351.9,153.42723995,369
2017-12-10 15:00:00,1512918000,1320.0,1334.0,1318.4,1322.1,1325.5,141.17465532,313
2017-12-10 16:00:00,1512921600,1322.0,1341.3,1300.0,1320.1,1322.5,72.06404221,189
2017-12-10 17:00:00,1512925200,1320.0,1328.0,1320.0,1320.0,1322.1,35.97273801,117
2017-12-10 18:00:00,1512928800,1320.0,1336.6,1292.1,1292.1,1310.7,143.07952663,240
2017-12-10 19:00:00,1512932400,1302.7,1329.3,1286.0,1319.2,1306.5,262.98642863,317
2017-12-10 20:00:00,1512936000,1319.2,1323.0,1288.8,1300.0,1303.3,59.58540999,234
2017-12-10 21:00:00,1512939600,1300.0,1300.0,1250.0,1259.2,1270.2,319.2451906,480
2017-12-10 22:00:00,1512943200,1264.9,1273.6,1250.0,1258.4,1255.5,211.29172945,226
2017-12-10 23:00:00,1512946800,1258.4,1299.9,1258.4,1284.0,1279.4,349.5444045,365
2017-12-11 00:00:00,1512950400,1284.0,1389.0,1284.0,1352.8,1344.3,286.32207452,512
2017-12-11 01:00:00,1512954000,1356.7,1389.9,1350.0,1356.7,1367.2,258.22125108,372
2017-12-11 02:00:00,1512957600,1358.4,1380.0,1349.9,1379.8,1365.5,142.66261708,341
2017-12-11 03:00:00,1512961200,1379.8,1387.8,1335.0,1347.7,1360.5,238.20809054,250
2017-12-11 04:00:00,1512964800,1347.7,1364.6,1331.9,1350.5,1350.6,85.81084407,264
2017-12-11 05:00:00,1512968400,1350.6,1375.9,1350.1,1370.7,1368.7,82.77509614,212
2017-12-11 06:00:00,1512972000,1370.1,1389.0,1338.0,1389.0,1378.5,322.35757634,261
2017-12-11 07:00:00,1512975600,1389.0,1414.0,1377.8,1377.8,1387.6,231.08499465,173
2017-12-11 08:00:00,1512979200,1377.9,1402.7,1367.1,1396.0,1389.3,349.50054646,553
2017-12-11 09:00:00,1512982800,1396.1,1404.8,1396.0,1396.2,1396.0,228.54555689,264
2017-12-11 10:00:00,1512986400,1396.0,1399.9,1376.3,1389.9,1390.0,210.05501071,425
2017-12-11 11:00:00,1512990000,1389.9,1389.9,1360.0,1366.1,1368.9,56.15296869,201
2017-12-11 12:00:00,1512993600,1366.0,1391.0,1356.8,1356.8,1369.4,60.74003647,279
2017-12-11 13:00:00,1512997200,1356.8,1382.5,1338.2,1345.0,1353.8,44.86533704,199
2017-12-11 14:00:00,1513000800,1345.0,1369.3,1345.0,1353.0,1355.1,74.72541181,235
2017-12-11 15:00:00,1513004400,1353.0,1381.0,1345.1,1368.0,1354.9,118.28222954,216
2017-12-11 16:00:00,1513008000,1365.9,1420.0,1365.1,1390.2,1399.5,229.0215369,340
2017-12-11 17:00:00,1513011600,1390.1,1405.1,1370.7,1380.0,1386.0,53.00959837,207
2017-12-11 18:00:00,1513015200,1381.5,1421.0,1380.1,1400.0,1407.3,262.50944421,408
2017-12-11 19:00:00,1513018800,1400.0,1407.7,1372.0,1400.8,1398.7,107.31010056,183
2017-12-11 20:00:00,1513022400,1400.8,1407.8,1375.2,1407.8,1395.3,91.28410408,270
2017-12-11 21:00:00,1513026000,1394.5,1400.0,1380.0,1391.8,1389.6,40.04802026,152
2017-12-11 22:00:00,1513029600,1389.8,1389.8,1355.0,1383.4,1375.8,243.26509567,273
2017-12-11 23:00:00,1513033200,1383.4,1400.0,1352.7,1385.4,1384.8,263.05882558,420
2017-12-12 00:00:00,1513036800,1385.4,1447.9,1385.4,1410.9,1428.0,308.22410647,332
2017-12-12 01:00:00,1513040400,1410.9,1416.5,1377.0,1404.5,1402.3,256.39884277,341
2017-12-12 02:00:00,1513044000,1403.9,1416.2,1386.8,1392.0,1396.8,100.31764077,284
2017-12-12 03:00:00,1513047600,1392.0,1431.0,1391.0,1410.0,1407.5,315.08614039,464
2017-12-12 04:00:00,1513051200,1411.0,1448.0,1409.0,1430.0,1437.5,286.40105936,356
2017-12-12 05:00:00,1513054800,1430.0,1449.9,1420.8,1429.6,1434.1,258.24119313,397
2017-12-12 06:00:00,1513058400,1429.6,1430.0,1399.1,1429.9,1418.0,97.54167647,246
2017-12-12 07:00:00,1513062000,1429.9,1433.4,1419.8,1431.1,1425.3,153.98529917,196
2017-12-12 08:00:00,1513065600,1432.7,1443.9,1421.0,1426.1,1435.2,77.06343577,159
2017-12-12 09:00:00,1513069200,1426.1,1440.0,1400.0,1424.1,1426.3,173.60156992,217
2017-12-12 10:00:00,1513072800,1424.1,1458.8,1405.0,1455.0,1439.2,233.1406558,357
2017-12-12 11:00:00,1513076400,1458.7,1459.0,1414.5,1450.0,1448.4,172.10953799,323
2017-12-12 12:00:00,1513080000,1450.0,1548.0,1449.0,1540.2,1491.4,679.40672727,500
2017-12-12 13:00:00,1513083600,1540.2,1549.7,1501.5,1502.6,1530.0,267.21870152,273
2017-12-12 14:00:00,1513087200,1502.6,1517.5,1427.5,1498.0,1484.8,373.41614358,390
2017-12-12 15:00:00,1513090800,1498.0,1515.0,1460.2,1508.6,1503.3,411.89094587,443
2017-12-12 16:00:00,1513094400,1499.8,1524.8,1476.1,1500.0,1511.7,287.10607744,470
2017-12-12 17:00:00,1513098000,1500.0,1534.3,1500.0,1510.6,1517.4,245.49070294,304
2017-12-12 18:00:00,1513101600,1510.6,1545.0,1499.0,1534.4,1518.9,95.59965745,273
2017-12-12 19:00:00,1513105200,1529.7,1549.9,1505.1,1505.1,1532.9,228.7997654,492
2017-12-12 20:00:00,1513108800,1505.1,1549.9,1502.1,1549.9,1529.9,81.9897615,292
2017-12-12 21:00:00,1513112400,1549.0,1569.4,1501.6,1562.4,1554.9,229.88484347,370
2017-12-12 22:00:00,1513116000,1562.4,1569.4,1512.9,1564.5,1556.9,74.94378739,364
2017-12-12 23:00:00,1513119600,1564.5,1566.0,1530.0,1566.0,1551.2,90.93784724,324
2017-12-13 00:00:00,1513123200,1566.0,1587.0,1548.0,1579.8,1574.7,305.6054505,300
2017-12-13 01:00:00,1513126800,1579.8,1580.0,1548.0,1548.0,1570.7,178.10081364,266
2017-12-13 02:00:00,1513130400,1548.0,1560.0,1453.6,1472.3,1516.4,472.42266573,349
2017-12-13 03:00:00,1513134000,1472.3,1509.5,1431.3,1498.2,1477.3,229.54239976,414
2017-12-13 04:00:00,1513137600,1498.2,1500.1,1451.3,1480.0,1471.5,278.37956772,406
2017-12-13 05:00:00,1513141200,1480.0,1514.0,1479.7,1514.0,1495.2,488.70109244,407
2017-12-13 06:00:00,1513144800,1513.9,1532.0,1506.0,1520.4,1515.7,143.50709714,251
2017-12-13 07:00:00,1513148400,1520.5,1535.1,1502.5,1508.0,1518.2,52.33989667,211
2017-12-13 08:00:00,1513152000,1508.0,1518.6,1470.0,1505.5,1498.6,105.12373328,347
2017-12-13 09:00:00,1513155600,1500.1,1550.0,1500.0,1547.2,1520.6,180.4219262,214
2017-12-13 10:00:00,1513159200,1545.0,1570.0,1535.0,1548.6,1552.1,163.31994716,307
2017-12-13 11:00:00,1513162800,1548.6,1548.6,1530.0,1531.0,1536.2,63.26145861,188
2017-12-13 12:00:00,1513166400,1531.0,1583.8,1513.7,1569.0,1557.8,162.18643502,224
2017-12-13 13:00:00,1513170000,1569.0,1569.0,1517.7,1558.0,1551.2,80.50360223,231
2017-12-13 14:00:00,1513173600,1562.8,1589.0,1532.2,1570.0,1576.1,147.87766537,280
2017-12-13 15:00:00,1513177200,1570.0,1599.8,1570.0,1590.0,1589.0,408.83329687,467
2017-12-13 16:00:00,1513180800,1599.8,1681.4,1510.0,1611.0,1616.0,920.50060918,628
2017-12-13 17:00:00,1513184400,1610.2,1613.7,1551.2,1579.0,1578.1,163.13956568,231
2017-12-13 18:00:00,1513188000,1579.0,1600.0,1510.1,1530.0,1549.6,172.54449031,201
2017-12-13 19:00:00,1513191600,1529.9,1576.6,1529.9,1575.0,1547.0,266.11608429,287
2017-12-13 20:00:00,1513195200,1575.0,1575.0,1560.0,1567.1,1572.3,127.06512495,327
2017-12-13 21:00:00,1513198800,1567.1,1598.7,1557.8,1581.9,1574.3,365.82418628,377
2017-12-13 22:00:00,1513202400,1581.9,1595.0,1556.3,1595.0,1565.9,79.54190907,171
2017-12-13 23:00:00,1513206000,1571.3,1595.0,1561.2,1561.2,1581.0,49.02556301,125
2017-12-14 00:00:00,1513209600,1561.2,1591.5,1561.2,1583.2,1573.7,40.08204542,132
2017-12-14 01:00:00,1513213200,1583.2,1591.6,1572.0,1588.8,1586.1,19.32485178,60
2017-12-14 02:00:00,1513216800,1588.8,1594.0,1572.1,1580.0,1584.4,191.55350686,198
2017-12-14 03:00:00,1513220400,1580.0,1625.0,1571.0,1625.0,1584.9,253.48303079,270
2017-12-14 04:00:00,1513224000,1610.1,1700.0,1610.1,1700.0,1666.7,425.94060835,386
2017-12-14 05:00:00,1513227600,1700.0,1863.4,1639.3,1860.0,1749.9,1201.41126675,704
2017-12-14 06:00:00,1513231200,1859.6,1989.0,1790.2,1989.0,1883.0,1374.19980669,996
2017-12-14 07:00:00,1513234800,1989.0,1998.0,1901.5,1929.7,1963.1,611.3944458,727
2017-12-14 08:00:00,1513238400,1929.5,1936.8,1785.2,1880.0,1858.6,515.12813626,444
2017-12-14 09:00:00,1513242000,1870.4,1939.0,1856.6,1910.5,1899.7,561.50025971,459
2017-12-14 10:00:00,1513245600,1912.8,1935.9,1887.4,1900.3,1915.8,219.12540259,311
2017-12-14 11:00:00,1513249200,1900.3,1947.6,1875.5,1945.0,1913.9,229.39772493,305
2017-12-14 12:00:00,1513252800,1946.1,1960.0,1889.5,1900.0,1929.8,212.36182333,311
2017-12-14 13:00:00,1513256400,1900.0,1900.0,1852.0,1856.0,1870.5,165.27269739,236
2017-12-14 14:00:00,1513260000,1860.0,1860.0,1750.2,1791.7,1816.1,439.29538756,349
2017-12-14 15:00:00,1513263600,1794.9,1804.0,1747.5,1788.0,1771.7,176.66751954,289
2017-12-14 16:00:00,1513267200,1788.6,1874.3,1780.0,1848.0,1808.2,203.33672602,261
2017-12-14 17:00:00,1513270800,1848.0,1899.0,1834.3,1834.3,1864.1,116.26155671,214
2017-12-14 18:00:00,1513274400,1834.6,1835.0,1764.4,1803.7,1818.8,314.61471479,225
2017-12-14 19:00:00,1513278000,1803.7,1844.3,1777.0,1834.8,1814.0,258.39103696,251
2017-12-14 20:00:00,1513281600,1834.8,1884.9,1834.1,1850.1,1848.3,173.05487237,167
2017-12-14 21:00:00,1513285200,1850.1,1857.7,1820.4,1820.4,1849.9,318.47985914,173
2017-12-14 22:00:00,1513288800,1820.4,1849.3,1802.7,1849.3,1819.4,141.27726724,232
2017-12-14 23:00:00,1513292400,1848.0,1960.0,1845.3,1905.0,1917.2,464.24877574,403
2017-12-15 00:00:00,1513296000,1905.0,1947.4,1820.0,1827.2,1859.5,403.69668716,343
2017-12-15 01:00:00,1513299600,1829.1,1845.0,1750.0,1751.9,1818.7,543.98618401,322
2017-12-15 02:00:00,1513303200,1752.0,1784.7,1648.3,1655.9,1685.6,308.01482445,276
2017-12-15 03:00:00,1513306800,1660.4,1745.9,1657.9,1703.0,1693.6,179.94030589,263
2017-12-15 04:00:00,1513310400,1705.6,1784.9,1703.1,1731.0,1749.6,248.704408,352
2017-12-15 05:00:00,1513314000,1731.0,1734.4,1680.0,1734.4,1710.5,110.81245057,187
2017-12-15 06:00:00,1513317600,1734.4,1738.5,1709.8,1737.5,1722.7,50.01568274,144
2017-12-15 07:00:00,1513321200,1737.5,1785.0,1715.2,1730.4,1738.5,270.51217356,250
2017-12-15 08:00:00,1513324800,1730.4,1739.9,1690.7,1705.8,1711.5,115.01373335,207
2017-12-15 09:00:00,1513328400,1705.8,1705.8,1667.6,1680.0,1681.7,71.20148176,144
2017-12-15 10:00:00,1513332000,1680.0,1680.0,1595.3,1677.0,1616.2,593.16070503,322
2017-12-15 11:00:00,1513335600,1677.0,1680.0,1630.0,1650.8,1674.4,114.03955761,165
2017-12-15 12:00:00,1513339200,1650.8,1665.9,1590.0,1655.3,1632.4,209.39470682,268
2017-12-15 13:00:00,1513342800,1655.3,1729.4,1654.3,1713.1,1686.0,59.22655585,164
2017-12-15 14:00:00,1513346400,1709.8,1731.2,1689.9,1723.5,1717.2,41.40804481,148
2017-12-15 15:00:00,1513350000,1707.6,1750.0,1700.7,1740.0,1734.8,154.18723684,190
2017-12-15 16:00:00,1513353600,1739.7,1743.9,1705.2,1740.1,1731.0,101.53874591,161
2017-12-15 17:00:00,1513357200,1740.1,1743.9,1720.1,1740.0,1732.9,106.34997111,141
2017-12-15 18:00:00,1513360800,1736.7,1756.0,1730.0,1732.0,1738.2,107.47501707,162
2017-12-15 19:00:00,1513364400,1732.0,1740.2,1706.0,1706.8,1720.3,177.57243538,207
2017-12-15 20:00:00,1513368000,1709.1,1772.1,1706.0,1740.3,1720.6,241.00615348,239
2017-12-15 21:00:00,1513371600,1753.9,1762.7,1733.7,1762.7,1747.5,28.27490232,37
2017-12-15 22:00:00,1513375200,1767.6,1850.0,1766.0,1776.1,1818.7,410.83898574,444
2017-12-15 23:00:00,1513378800,1776.1,1813.0,1776.1,1789.0,1804.7,89.76846989,64
2017-12-16 00:00:00,1513382400,1790.1,1802.5,1757.5,1798.9,1779.5,142.72213543,334
